Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:52:17.376000,TSU,22,0 days 00:01:35.939000,31.0,2.0,,,0 days 00:00:36.193000,0 days 00:00:29.850000,0 days 00:00:29.896000,0 days 01:51:17.630000,0 days 01:51:47.480000,0 days 01:52:17.376000,289.0,321.0,309.0,336.0,False,HARD,24.0,True,RB,0 days 01:50:41.437000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,95.939
0 days 01:52:17.667000,ALB,23,0 days 00:01:35.840000,31.0,2.0,,,0 days 00:00:36.024000,0 days 00:00:29.855000,0 days 00:00:29.961000,0 days 01:51:17.886000,0 days 01:51:47.741000,0 days 01:52:17.702000,289.0,314.0,312.0,332.0,False,HARD,24.0,True,Williams,0 days 01:50:41.827000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,95.84
0 days 01:52:18.110000,SAR,2,0 days 00:01:35.879000,31.0,2.0,,,0 days 00:00:35.994000,0 days 00:00:30.034000,0 days 00:00:29.851000,0 days 01:51:18.271000,0 days 01:51:48.305000,0 days 01:52:18.156000,288.0,321.0,312.0,336.0,False,HARD,24.0,True,Williams,0 days 01:50:42.231000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,95.879
0 days 01:52:18.971000,RIC,3,0 days 00:01:35.433000,31.0,2.0,,,0 days 00:00:35.565000,0 days 00:00:30.106000,0 days 00:00:29.762000,0 days 01:51:19.132000,0 days 01:51:49.238000,0 days 01:52:19,288.0,311.0,308.0,332.0,False,HARD,24.0,True,RB,0 days 01:50:43.538000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,95.433
0 days 01:52:20.698000,BOT,77,0 days 00:01:35.415000,31.0,2.0,,,0 days 00:00:35.237000,0 days 00:00:30.039000,0 days 00:00:30.139000,0 days 01:51:20.529000,0 days 01:51:50.568000,0 days 01:52:20.707000,287.0,312.0,297.0,315.0,False,HARD,24.0,True,Kick Sauber,0 days 01:50:45.283000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,95.415
0 days 01:52:42.127000,VER,1,0 days 00:01:32.545000,32.0,2.0,,,0 days 00:00:33.990000,0 days 00:00:29.125000,0 days 00:00:29.430000,0 days 01:51:43.608000,0 days 01:52:12.733000,0 days 01:52:42.163000,291.0,303.0,294.0,306.0,False,HARD,25.0,True,Red Bull Racing,0 days 01:51:09.582000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,92.545
0 days 01:52:49.992000,PER,11,0 days 00:01:32.506000,32.0,2.0,,,0 days 00:00:33.975000,0 days 00:00:29.178000,0 days 00:00:29.353000,0 days 01:51:51.500000,0 days 01:52:20.678000,0 days 01:52:50.031000,289.0,305.0,295.0,310.0,True,HARD,25.0,True,Red Bull Racing,0 days 01:51:17.486000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,92.506
0 days 01:52:59.672000,LEC,16,0 days 00:01:32.959000,32.0,2.0,,,0 days 00:00:33.998000,0 days 00:00:29.346000,0 days 00:00:29.615000,0 days 01:52:00.750000,0 days 01:52:30.096000,0 days 01:52:59.711000,287.0,294.0,291.0,304.0,False,HARD,25.0,True,Ferrari,0 days 01:51:26.713000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,92.959
0 days 01:53:04.140000,NOR,4,0 days 00:01:33.309000,32.0,1.0,,,0 days 00:00:34.073000,0 days 00:00:29.426000,0 days 00:00:29.810000,0 days 01:52:04.956000,0 days 01:52:34.382000,0 days 01:53:04.192000,289.0,300.0,292.0,301.0,True,MEDIUM,32.0,True,McLaren,0 days 01:51:30.831000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,93.309
0 days 01:53:08.140000,HAM,44,0 days 00:01:33.406000,32.0,1.0,,,0 days 00:00:34.534000,0 days 00:00:29.297000,0 days 00:00:29.575000,0 days 01:52:09.354000,0 days 01:52:38.651000,0 days 01:53:08.226000,291.0,311.0,298.0,318.0,False,MEDIUM,32.0,True,Mercedes,0 days 01:51:34.734000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,93.406
0 days 01:53:08.723000,PIA,81,0 days 00:01:33.261000,32.0,2.0,,,0 days 00:00:34.729000,0 days 00:00:29.156000,0 days 00:00:29.376000,0 days 01:52:10.238000,0 days 01:52:39.394000,0 days 01:53:08.770000,290.0,320.0,306.0,324.0,True,HARD,26.0,False,McLaren,0 days 01:51:35.462000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,335,1.1,93.261
0 days 01:53:13.481000,ALO,14,0 days 00:01:33.398000,32.0,2.0,,,0 days 00:00:34.473000,0 days 00:00:29.294000,0 days 00:00:29.631000,0 days 01:52:14.602000,0 days 01:52:43.896000,0 days 01:53:13.527000,289.0,301.0,294.0,306.0,True,HARD,26.0,False,Aston Martin,0 days 01:51:40.083000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,93.398
0 days 01:53:14.948000,RUS,63,0 days 00:01:33.390000,32.0,2.0,,,0 days 00:00:34.602000,0 days 00:00:29.208000,0 days 00:00:29.580000,0 days 01:52:16.183000,0 days 01:52:45.391000,0 days 01:53:14.971000,293.0,312.0,300.0,318.0,True,HARD,25.0,True,Mercedes,0 days 01:51:41.558000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,93.39
0 days 01:53:20.622000,BEA,38,0 days 00:01:33.086000,32.0,2.0,,,0 days 00:00:34.056000,0 days 00:00:29.388000,0 days 00:00:29.642000,0 days 01:52:21.599000,0 days 01:52:50.987000,0 days 01:53:20.629000,288.0,301.0,292.0,310.0,True,HARD,25.0,True,Ferrari,0 days 01:51:47.536000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,93.086
0 days 01:53:31.278000,HUL,27,0 days 00:01:33.999000,32.0,1.0,,,0 days 00:00:34.550000,0 days 00:00:29.619000,0 days 00:00:29.830000,0 days 01:52:31.895000,0 days 01:53:01.514000,0 days 01:53:31.344000,287.0,301.0,295.0,306.0,True,MEDIUM,32.0,True,Haas F1 Team,0 days 01:51:57.279000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,93.999
0 days 01:53:39.744000,ZHO,24,0 days 00:01:34.631000,32.0,1.0,,,0 days 00:00:34.972000,0 days 00:00:29.732000,0 days 00:00:29.927000,0 days 01:52:40.093000,0 days 01:53:09.825000,0 days 01:53:39.752000,286.0,302.0,292.0,304.0,True,MEDIUM,32.0,True,Kick Sauber,0 days 01:52:05.113000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,94.631
0 days 01:53:52.046000,MAG,20,0 days 00:01:35.783000,32.0,2.0,,,0 days 00:00:36.336000,0 days 00:00:29.651000,0 days 00:00:29.796000,0 days 01:52:52.648000,0 days 01:53:22.299000,0 days 01:53:52.095000,281.0,297.0,295.0,310.0,False,HARD,25.0,True,Haas F1 Team,0 days 01:52:16.263000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,95.783
0 days 01:53:52.437000,OCO,31,0 days 00:01:35.709000,32.0,2.0,,,0 days 00:00:36.228000,0 days 00:00:29.665000,0 days 00:00:29.816000,0 days 01:52:53.015000,0 days 01:53:22.680000,0 days 01:53:52.496000,287.0,320.0,306.0,326.0,False,HARD,25.0,True,Alpine,0 days 01:52:16.728000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,95.709
0 days 01:53:53.070000,TSU,22,0 days 00:01:35.694000,32.0,2.0,,,0 days 00:00:36.159000,0 days 00:00:29.801000,0 days 00:00:29.734000,0 days 01:52:53.535000,0 days 01:53:23.336000,0 days 01:53:53.070000,287.0,322.0,308.0,335.0,False,HARD,25.0,True,RB,0 days 01:52:17.376000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,95.694
0 days 01:53:53.288000,ALB,23,0 days 00:01:35.621000,32.0,2.0,,,0 days 00:00:36.014000,0 days 00:00:29.983000,0 days 00:00:29.624000,0 days 01:52:53.716000,0 days 01:53:23.699000,0 days 01:53:53.323000,290.0,322.0,315.0,331.0,False,HARD,25.0,True,Williams,0 days 01:52:17.667000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,95.621
0 days 01:53:54.007000,SAR,2,0 days 00:01:35.897000,32.0,2.0,,,0 days 00:00:35.934000,0 days 00:00:30.097000,0 days 00:00:29.866000,0 days 01:52:54.090000,0 days 01:53:24.187000,0 days 01:53:54.053000,289.0,323.0,310.0,336.0,False,HARD,25.0,True,Williams,0 days 01:52:18.110000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,95.897
0 days 01:53:54.775000,RIC,3,0 days 00:01:35.804000,32.0,2.0,,,0 days 00:00:35.768000,0 days 00:00:30.303000,0 days 00:00:29.733000,0 days 01:52:54.768000,0 days 01:53:25.071000,0 days 01:53:54.804000,289.0,317.0,307.0,328.0,False,HARD,25.0,True,RB,0 days 01:52:18.971000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,95.804
0 days 01:53:55.871000,BOT,77,0 days 00:01:35.173000,32.0,2.0,,,0 days 00:00:35.252000,0 days 00:00:30.116000,0 days 00:00:29.805000,0 days 01:52:55.959000,0 days 01:53:26.075000,0 days 01:53:55.880000,288.0,322.0,300.0,327.0,False,HARD,25.0,True,Kick Sauber,0 days 01:52:20.698000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,31.1,38,1.2,95.173
0 days 01:54:14.436000,VER,1,0 days 00:01:32.309000,33.0,2.0,,,0 days 00:00:33.856000,0 days 00:00:29.071000,0 days 00:00:29.382000,0 days 01:53:16.019000,0 days 01:53:45.090000,0 days 01:54:14.472000,291.0,301.0,295.0,305.0,True,HARD,26.0,True,Red Bull Racing,0 days 01:52:42.127000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,92.309
0 days 01:54:22.556000,PER,11,0 days 00:01:32.564000,33.0,2.0,,,0 days 00:00:33.985000,0 days 00:00:29.217000,0 days 00:00:29.362000,0 days 01:53:24.016000,0 days 01:53:53.233000,0 days 01:54:22.595000,286.0,303.0,296.0,310.0,False,HARD,26.0,True,Red Bull Racing,0 days 01:52:49.992000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,92.564
0 days 01:54:32.736000,LEC,16,0 days 00:01:33.064000,33.0,2.0,,,0 days 00:00:34.074000,0 days 00:00:29.404000,0 days 00:00:29.586000,0 days 01:53:33.785000,0 days 01:54:03.189000,0 days 01:54:32.775000,286.0,293.0,291.0,302.0,False,HARD,26.0,True,Ferrari,0 days 01:52:59.672000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,93.064
0 days 01:54:37.654000,NOR,4,0 days 00:01:33.514000,33.0,1.0,,,0 days 00:00:34.174000,0 days 00:00:29.433000,0 days 00:00:29.907000,0 days 01:53:38.366000,0 days 01:54:07.799000,0 days 01:54:37.706000,288.0,298.0,291.0,298.0,False,MEDIUM,33.0,True,McLaren,0 days 01:53:04.140000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,93.514
0 days 01:54:41.500000,HAM,44,0 days 00:01:33.360000,33.0,1.0,,,0 days 00:00:34.510000,0 days 00:00:29.199000,0 days 00:00:29.651000,0 days 01:53:42.736000,0 days 01:54:11.935000,0 days 01:54:41.586000,291.0,311.0,298.0,315.0,False,MEDIUM,33.0,True,Mercedes,0 days 01:53:08.140000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,93.36
0 days 01:54:42.013000,PIA,81,0 days 00:01:33.290000,33.0,2.0,,,0 days 00:00:34.649000,0 days 00:00:29.198000,0 days 00:00:29.443000,0 days 01:53:43.419000,0 days 01:54:12.617000,0 days 01:54:42.060000,290.0,320.0,306.0,324.0,False,HARD,27.0,False,McLaren,0 days 01:53:08.723000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,93.29
0 days 01:54:46.933000,ALO,14,0 days 00:01:33.452000,33.0,2.0,,,0 days 00:00:34.434000,0 days 00:00:29.329000,0 days 00:00:29.689000,0 days 01:53:47.961000,0 days 01:54:17.290000,0 days 01:54:46.979000,288.0,304.0,292.0,305.0,False,HARD,27.0,False,Aston Martin,0 days 01:53:13.481000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,93.452
0 days 01:54:48.268000,RUS,63,0 days 00:01:33.320000,33.0,2.0,,,0 days 00:00:34.610000,0 days 00:00:29.169000,0 days 00:00:29.541000,0 days 01:53:49.581000,0 days 01:54:18.750000,0 days 01:54:48.291000,293.0,314.0,300.0,318.0,True,HARD,26.0,True,Mercedes,0 days 01:53:14.948000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,93.32
0 days 01:54:54.173000,BEA,38,0 days 00:01:33.551000,33.0,2.0,,,0 days 00:00:34.360000,0 days 00:00:29.499000,0 days 00:00:29.692000,0 days 01:53:54.989000,0 days 01:54:24.488000,0 days 01:54:54.180000,286.0,300.0,292.0,306.0,False,HARD,26.0,True,Ferrari,0 days 01:53:20.622000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,93.551
0 days 01:55:07.879000,HUL,27,0 days 00:01:36.601000,33.0,1.0,,0 days 01:55:06.911000,0 days 00:00:34.574000,0 days 00:00:29.670000,0 days 00:00:32.357000,0 days 01:54:05.918000,0 days 01:54:35.588000,0 days 01:55:07.945000,288.0,301.0,,306.0,False,MEDIUM,33.0,True,Haas F1 Team,0 days 01:53:31.278000,,1,10.0,,,False,False,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,106,0.4,96.601
0 days 01:55:14.423000,ZHO,24,0 days 00:01:34.679000,33.0,1.0,,,0 days 00:00:35.023000,0 days 00:00:29.741000,0 days 00:00:29.915000,0 days 01:54:14.775000,0 days 01:54:44.516000,0 days 01:55:14.431000,284.0,301.0,291.0,303.0,False,MEDIUM,33.0,True,Kick Sauber,0 days 01:53:39.744000,,1,11.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,94.679
0 days 01:55:27.746000,MAG,20,0 days 00:01:35.700000,33.0,2.0,,,0 days 00:00:36.290000,0 days 00:00:29.674000,0 days 00:00:29.736000,0 days 01:54:28.385000,0 days 01:54:58.059000,0 days 01:55:27.795000,281.0,297.0,294.0,308.0,False,HARD,26.0,True,Haas F1 Team,0 days 01:53:52.046000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,95.7
0 days 01:55:28.190000,OCO,31,0 days 00:01:35.753000,33.0,2.0,,,0 days 00:00:36.304000,0 days 00:00:29.670000,0 days 00:00:29.779000,0 days 01:54:28.800000,0 days 01:54:58.470000,0 days 01:55:28.249000,287.0,319.0,305.0,326.0,False,HARD,26.0,True,Alpine,0 days 01:53:52.437000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,95.753
0 days 01:55:28.509000,ALB,23,0 days 00:01:35.221000,33.0,2.0,,,0 days 00:00:35.946000,0 days 00:00:29.662000,0 days 00:00:29.613000,0 days 01:54:29.269000,0 days 01:54:58.931000,0 days 01:55:28.544000,289.0,318.0,312.0,327.0,False,HARD,26.0,True,Williams,0 days 01:53:53.288000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,95.221
0 days 01:55:29.188000,TSU,22,0 days 00:01:36.118000,33.0,2.0,,,0 days 00:00:36.774000,0 days 00:00:29.635000,0 days 00:00:29.709000,0 days 01:54:29.844000,0 days 01:54:59.479000,0 days 01:55:29.188000,288.0,323.0,311.0,341.0,False,HARD,26.0,True,RB,0 days 01:53:53.070000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,96.118
0 days 01:55:29.707000,SAR,2,0 days 00:01:35.700000,33.0,2.0,,,0 days 00:00:36.155000,0 days 00:00:29.809000,0 days 00:00:29.736000,0 days 01:54:30.208000,0 days 01:55:00.017000,0 days 01:55:29.753000,290.0,323.0,311.0,331.0,False,HARD,26.0,True,Williams,0 days 01:53:54.007000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,95.7
0 days 01:55:30.528000,RIC,3,0 days 00:01:35.753000,33.0,2.0,,,0 days 00:00:36.095000,0 days 00:00:30.076000,0 days 00:00:29.582000,0 days 01:54:30.899000,0 days 01:55:00.975000,0 days 01:55:30.557000,288.0,318.0,309.0,335.0,False,HARD,26.0,True,RB,0 days 01:53:54.775000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,95.753
0 days 01:55:31.663000,BOT,77,0 days 00:01:35.792000,33.0,2.0,,,0 days 00:00:35.706000,0 days 00:00:30.259000,0 days 00:00:29.827000,0 days 01:54:31.586000,0 days 01:55:01.845000,0 days 01:55:31.672000,285.0,323.0,300.0,327.0,False,HARD,26.0,True,Kick Sauber,0 days 01:53:55.871000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,95.792
0 days 01:55:46.994000,VER,1,0 days 00:01:32.558000,34.0,2.0,,,0 days 00:00:33.918000,0 days 00:00:29.188000,0 days 00:00:29.452000,0 days 01:54:48.390000,0 days 01:55:17.578000,0 days 01:55:47.030000,291.0,303.0,295.0,307.0,False,HARD,27.0,True,Red Bull Racing,0 days 01:54:14.436000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,92.558
0 days 01:55:55.187000,PER,11,0 days 00:01:32.631000,34.0,2.0,,,0 days 00:00:34.056000,0 days 00:00:29.271000,0 days 00:00:29.304000,0 days 01:54:56.651000,0 days 01:55:25.922000,0 days 01:55:55.226000,286.0,303.0,295.0,310.0,False,HARD,27.0,True,Red Bull Racing,0 days 01:54:22.556000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,92.631
0 days 01:56:05.833000,LEC,16,0 days 00:01:33.097000,34.0,2.0,,,0 days 00:00:34.015000,0 days 00:00:29.529000,0 days 00:00:29.553000,0 days 01:55:06.790000,0 days 01:55:36.319000,0 days 01:56:05.872000,285.0,294.0,291.0,304.0,False,HARD,27.0,True,Ferrari,0 days 01:54:32.736000,,1,3.0,,,False,True,Saudi Arabia,2024,25.5,63.0,1013.0,False,30.9,0,1.0,93.097
0 days 01:56:11.053000,NOR,4,0 days 00:01:33.399000,34.0,1.0,,,0 days 00:00:34.242000,0 days 00:00:29.411000,0 days 00:00:29.746000,0 days 01:55:11.948000,0 days 01:55:41.359000,0 days 01:56:11.105000,288.0,301.0,291.0,300.0,False,MEDIUM,34.0,True,McLaren,0 days 01:54:37.654000,,1,4.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,93.399
0 days 01:56:15.193000,HAM,44,0 days 00:01:33.693000,34.0,1.0,,,0 days 00:00:34.622000,0 days 00:00:29.317000,0 days 00:00:29.754000,0 days 01:55:16.208000,0 days 01:55:45.525000,0 days 01:56:15.279000,291.0,309.0,297.0,312.0,False,MEDIUM,34.0,True,Mercedes,0 days 01:54:41.500000,,1,5.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,93.693
0 days 01:56:15.418000,PIA,81,0 days 00:01:33.405000,34.0,2.0,,,0 days 00:00:34.725000,0 days 00:00:29.221000,0 days 00:00:29.459000,0 days 01:55:16.785000,0 days 01:55:46.006000,0 days 01:56:15.465000,291.0,320.0,311.0,328.0,False,HARD,28.0,False,McLaren,0 days 01:54:42.013000,,1,6.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,93.405
0 days 01:56:20.194000,ALO,14,0 days 00:01:33.261000,34.0,2.0,,,0 days 00:00:34.380000,0 days 00:00:29.248000,0 days 00:00:29.633000,0 days 01:55:21.359000,0 days 01:55:50.607000,0 days 01:56:20.240000,289.0,304.0,293.0,306.0,True,HARD,28.0,False,Aston Martin,0 days 01:54:46.933000,,1,7.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,93.261
0 days 01:56:21.577000,RUS,63,0 days 00:01:33.309000,34.0,2.0,,,0 days 00:00:34.543000,0 days 00:00:29.198000,0 days 00:00:29.568000,0 days 01:55:22.834000,0 days 01:55:52.032000,0 days 01:56:21.600000,293.0,311.0,300.0,314.0,True,HARD,27.0,True,Mercedes,0 days 01:54:48.268000,,1,8.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,93.309
0 days 01:56:27.429000,BEA,38,0 days 00:01:33.256000,34.0,2.0,,,0 days 00:00:34.378000,0 days 00:00:29.319000,0 days 00:00:29.559000,0 days 01:55:28.558000,0 days 01:55:57.877000,0 days 01:56:27.436000,286.0,302.0,292.0,309.0,False,HARD,27.0,True,Ferrari,0 days 01:54:54.173000,,1,9.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,93.256
0 days 01:56:49.073000,ZHO,24,0 days 00:01:34.650000,34.0,1.0,,,0 days 00:00:34.981000,0 days 00:00:29.728000,0 days 00:00:29.941000,0 days 01:55:49.412000,0 days 01:56:19.140000,0 days 01:56:49.081000,283.0,300.0,292.0,302.0,False,MEDIUM,34.0,True,Kick Sauber,0 days 01:55:14.423000,,1,10.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,94.65
0 days 01:56:59.742000,HUL,27,0 days 00:01:51.863000,34.0,2.0,0 days 01:55:28.018000,,0 days 00:00:52.578000,0 days 00:00:29.706000,0 days 00:00:29.579000,0 days 01:56:00.523000,0 days 01:56:30.229000,0 days 01:56:59.808000,282.0,298.0,294.0,302.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:55:07.879000,,1,11.0,,,False,False,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,111.863
0 days 01:57:01.920000,MAG,20,0 days 00:01:34.174000,34.0,2.0,,,0 days 00:00:34.753000,0 days 00:00:29.681000,0 days 00:00:29.740000,0 days 01:56:02.548000,0 days 01:56:32.229000,0 days 01:57:01.969000,283.0,298.0,297.0,303.0,True,HARD,27.0,True,Haas F1 Team,0 days 01:55:27.746000,,1,12.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,94.174
0 days 01:57:02.277000,OCO,31,0 days 00:01:34.087000,34.0,2.0,,,0 days 00:00:35.063000,0 days 00:00:29.492000,0 days 00:00:29.532000,0 days 01:56:03.312000,0 days 01:56:32.804000,0 days 01:57:02.336000,287.0,321.0,309.0,329.0,True,HARD,27.0,True,Alpine,0 days 01:55:28.190000,,1,13.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,94.087
0 days 01:57:03.033000,ALB,23,0 days 00:01:34.524000,34.0,2.0,,,0 days 00:00:35.596000,0 days 00:00:29.417000,0 days 00:00:29.511000,0 days 01:56:04.140000,0 days 01:56:33.557000,0 days 01:57:03.068000,288.0,326.0,309.0,328.0,True,HARD,27.0,True,Williams,0 days 01:55:28.509000,,1,14.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,94.524
0 days 01:57:03.956000,TSU,22,0 days 00:01:34.768000,34.0,2.0,,,0 days 00:00:35.626000,0 days 00:00:29.680000,0 days 00:00:29.462000,0 days 01:56:04.814000,0 days 01:56:34.494000,0 days 01:57:03.956000,288.0,323.0,309.0,338.0,False,HARD,27.0,True,RB,0 days 01:55:29.188000,,1,15.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,94.768
0 days 01:57:04.550000,SAR,2,0 days 00:01:34.843000,34.0,2.0,,,0 days 00:00:35.442000,0 days 00:00:29.784000,0 days 00:00:29.617000,0 days 01:56:05.195000,0 days 01:56:34.979000,0 days 01:57:04.596000,290.0,320.0,310.0,332.0,True,HARD,27.0,True,Williams,0 days 01:55:29.707000,,1,16.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,94.843
0 days 01:57:05.778000,RIC,3,0 days 00:01:35.250000,34.0,2.0,,,0 days 00:00:35.588000,0 days 00:00:29.868000,0 days 00:00:29.794000,0 days 01:56:06.145000,0 days 01:56:36.013000,0 days 01:57:05.807000,288.0,322.0,299.0,320.0,False,HARD,27.0,True,RB,0 days 01:55:30.528000,,1,17.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,95.25
0 days 01:57:07.384000,BOT,77,0 days 00:01:35.721000,34.0,2.0,,,0 days 00:00:35.876000,0 days 00:00:30.007000,0 days 00:00:29.838000,0 days 01:56:07.548000,0 days 01:56:37.555000,0 days 01:57:07.393000,284.0,307.0,297.0,309.0,False,HARD,27.0,True,Kick Sauber,0 days 01:55:31.663000,,1,18.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,30.9,27,0.5,95.721
0 days 01:57:19.530000,VER,1,0 days 00:01:32.536000,35.0,2.0,,,0 days 00:00:34,0 days 00:00:29.147000,0 days 00:00:29.389000,0 days 01:56:21.030000,0 days 01:56:50.177000,0 days 01:57:19.566000,291.0,305.0,296.0,308.0,False,HARD,28.0,True,Red Bull Racing,0 days 01:55:46.994000,,1,1.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,31.0,346,0.7,92.536
0 days 01:57:27.605000,PER,11,0 days 00:01:32.418000,35.0,2.0,,,0 days 00:00:34,0 days 00:00:29.139000,0 days 00:00:29.279000,0 days 01:56:29.226000,0 days 01:56:58.365000,0 days 01:57:27.644000,288.0,305.0,296.0,311.0,True,HARD,28.0,True,Red Bull Racing,0 days 01:55:55.187000,,1,2.0,,,False,True,Saudi Arabia,2024,25.5,64.0,1013.0,False,31.0,346,0.7,92.418
