Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:24:02.602000,VER,1,0 days 00:01:38.408000,17.0,2.0,,,0 days 00:00:31.268000,0 days 00:00:42.801000,0 days 00:00:24.339000,0 days 01:22:55.486000,0 days 01:23:38.287000,0 days 01:24:02.626000,233.0,259.0,286.0,326.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:22:24.194000,,1,8.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.408
0 days 01:24:03.450000,ANT,12,0 days 00:01:38.942000,17.0,2.0,,,0 days 00:00:31.113000,0 days 00:00:43.534000,0 days 00:00:24.295000,0 days 01:22:55.679000,0 days 01:23:39.213000,0 days 01:24:03.508000,214.0,245.0,286.0,339.0,False,MEDIUM,5.0,True,Mercedes,0 days 01:22:24.508000,,1,9.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.942
0 days 01:24:04.716000,DOO,7,0 days 00:01:38.968000,17.0,2.0,,,0 days 00:00:31.602000,0 days 00:00:43.062000,0 days 00:00:24.304000,0 days 01:22:57.398000,0 days 01:23:40.460000,0 days 01:24:04.764000,229.0,256.0,280.0,303.0,False,MEDIUM,8.0,True,Alpine,0 days 01:22:25.748000,,1,10.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.968
0 days 01:24:08.775000,TSU,22,0 days 00:01:38.658000,17.0,2.0,,,0 days 00:00:31.285000,0 days 00:00:43.100000,0 days 00:00:24.273000,0 days 01:23:01.443000,0 days 01:23:44.543000,0 days 01:24:08.816000,228.0,244.0,278.0,294.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:22:30.117000,,1,11.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.658
0 days 01:24:11.450000,HAD,6,0 days 00:01:38.749000,17.0,2.0,,,0 days 00:00:31.373000,0 days 00:00:43.121000,0 days 00:00:24.255000,0 days 01:23:04.108000,0 days 01:23:47.229000,0 days 01:24:11.484000,234.0,253.0,281.0,304.0,False,MEDIUM,11.0,True,Racing Bulls,0 days 01:22:32.701000,,1,12.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,98.749
0 days 01:24:12.011000,SAI,55,0 days 00:01:37.867000,17.0,2.0,,,0 days 00:00:31.133000,0 days 00:00:42.658000,0 days 00:00:24.076000,0 days 01:23:05.277000,0 days 01:23:47.935000,0 days 01:24:12.011000,230.0,249.0,289.0,305.0,False,MEDIUM,3.0,True,Williams,0 days 01:22:34.144000,,1,13.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,97.867
0 days 01:24:14.508000,BEA,87,0 days 00:01:37.480000,17.0,2.0,,,0 days 00:00:30.733000,0 days 00:00:42.684000,0 days 00:00:24.063000,0 days 01:23:07.810000,0 days 01:23:50.494000,0 days 01:24:14.557000,231.0,245.0,280.0,319.0,True,HARD,3.0,True,Haas F1 Team,0 days 01:22:37.028000,,1,14.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,38,2.6,97.48
0 days 01:24:16.679000,HUL,27,0 days 00:01:39.883000,17.0,2.0,,,0 days 00:00:31.849000,0 days 00:00:43.522000,0 days 00:00:24.512000,0 days 01:23:08.687000,0 days 01:23:52.209000,0 days 01:24:16.721000,230.0,252.0,282.0,293.0,False,MEDIUM,12.0,True,Kick Sauber,0 days 01:22:36.796000,,1,15.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,25,2.2,99.883
0 days 01:24:22.726000,STR,18,0 days 00:01:39.699000,17.0,2.0,,,0 days 00:00:31.466000,0 days 00:00:43.742000,0 days 00:00:24.491000,0 days 01:23:14.527000,0 days 01:23:58.269000,0 days 01:24:22.760000,224.0,229.0,279.0,299.0,False,MEDIUM,5.0,True,Aston Martin,0 days 01:22:43.027000,,1,17.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,25,2.2,99.699
0 days 01:24:23.914000,LAW,30,0 days 00:01:38.194000,17.0,2.0,,,0 days 00:00:31.305000,0 days 00:00:42.574000,0 days 00:00:24.315000,0 days 01:23:17.067000,0 days 01:23:59.641000,0 days 01:24:23.956000,236.0,251.0,283.0,304.0,False,HARD,3.0,True,Racing Bulls,0 days 01:22:45.720000,,1,18.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,25,2.2,98.194
0 days 01:24:26.280000,BOR,5,0 days 00:01:39.262000,17.0,2.0,,,0 days 00:00:31.540000,0 days 00:00:43.307000,0 days 00:00:24.415000,0 days 01:23:18.582000,0 days 01:24:01.889000,0 days 01:24:26.304000,231.0,252.0,282.0,298.0,False,HARD,4.0,True,Kick Sauber,0 days 01:22:47.018000,,1,20.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,25,2.2,99.262
0 days 01:25:28.464000,PIA,81,0 days 00:01:37.688000,18.0,2.0,,,0 days 00:00:31.042000,0 days 00:00:42.772000,0 days 00:00:23.874000,0 days 01:24:21.873000,0 days 01:25:04.645000,0 days 01:25:28.519000,232.0,232.0,278.0,295.0,False,MEDIUM,4.0,True,McLaren,0 days 01:23:50.776000,,1,1.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,97.688
0 days 01:25:31.653000,RUS,63,0 days 00:01:38.383000,18.0,2.0,,,0 days 00:00:31.203000,0 days 00:00:43.099000,0 days 00:00:24.081000,0 days 01:24:24.503000,0 days 01:25:07.602000,0 days 01:25:31.683000,231.0,243.0,281.0,302.0,False,MEDIUM,5.0,True,Mercedes,0 days 01:23:53.270000,,1,2.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.383
0 days 01:25:33.692000,NOR,4,0 days 00:01:37.670000,18.0,2.0,,,0 days 00:00:31.058000,0 days 00:00:42.459000,0 days 00:00:24.153000,0 days 01:24:27.120000,0 days 01:25:09.579000,0 days 01:25:33.732000,227.0,240.0,280.0,301.0,False,MEDIUM,8.0,True,McLaren,0 days 01:23:56.022000,,1,3.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,97.67
0 days 01:25:38.387000,GAS,10,0 days 00:01:39.151000,18.0,2.0,,,0 days 00:00:31.551000,0 days 00:00:43.188000,0 days 00:00:24.412000,0 days 01:24:30.816000,0 days 01:25:14.004000,0 days 01:25:38.416000,227.0,246.0,283.0,294.0,False,MEDIUM,8.0,True,Alpine,0 days 01:23:59.236000,,1,5.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,99.151
0 days 01:25:40.210000,OCO,31,0 days 00:01:38.465000,18.0,2.0,,,0 days 00:00:31.299000,0 days 00:00:42.868000,0 days 00:00:24.298000,0 days 01:24:33.088000,0 days 01:25:15.956000,0 days 01:25:40.254000,233.0,252.0,281.0,301.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 01:24:01.745000,,1,6.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.465
0 days 01:25:41.155000,VER,1,0 days 00:01:38.553000,18.0,2.0,,,0 days 00:00:31.151000,0 days 00:00:42.950000,0 days 00:00:24.452000,0 days 01:24:33.777000,0 days 01:25:16.727000,0 days 01:25:41.179000,233.0,253.0,286.0,307.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:24:02.602000,,1,7.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.553
0 days 01:25:41.815000,ANT,12,0 days 00:01:38.365000,18.0,2.0,,,0 days 00:00:30.899000,0 days 00:00:43.190000,0 days 00:00:24.276000,0 days 01:24:34.407000,0 days 01:25:17.597000,0 days 01:25:41.873000,234.0,247.0,288.0,317.0,False,MEDIUM,6.0,True,Mercedes,0 days 01:24:03.450000,,1,8.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.365
0 days 01:25:43.265000,DOO,7,0 days 00:01:38.549000,18.0,2.0,,,0 days 00:00:31.455000,0 days 00:00:42.821000,0 days 00:00:24.273000,0 days 01:24:36.219000,0 days 01:25:19.040000,0 days 01:25:43.313000,230.0,256.0,280.0,301.0,False,MEDIUM,9.0,True,Alpine,0 days 01:24:04.716000,,1,9.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.549
0 days 01:25:47.310000,TSU,22,0 days 00:01:38.535000,18.0,2.0,,,0 days 00:00:31.378000,0 days 00:00:42.887000,0 days 00:00:24.270000,0 days 01:24:40.194000,0 days 01:25:23.081000,0 days 01:25:47.351000,229.0,242.0,278.0,295.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:24:08.775000,,1,10.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.535
0 days 01:25:49.820000,SAI,55,0 days 00:01:37.809000,18.0,2.0,,,0 days 00:00:30.867000,0 days 00:00:42.834000,0 days 00:00:24.108000,0 days 01:24:42.878000,0 days 01:25:25.712000,0 days 01:25:49.820000,226.0,245.0,281.0,327.0,False,MEDIUM,4.0,True,Williams,0 days 01:24:12.011000,,1,12.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,97.809
0 days 01:25:51.468000,HAD,6,0 days 00:01:40.018000,18.0,2.0,,,0 days 00:00:32.028000,0 days 00:00:43.504000,0 days 00:00:24.486000,0 days 01:24:43.512000,0 days 01:25:27.016000,0 days 01:25:51.502000,233.0,254.0,283.0,309.0,False,MEDIUM,12.0,True,Racing Bulls,0 days 01:24:11.450000,,1,13.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,100.018
0 days 01:25:52.541000,BEA,87,0 days 00:01:38.033000,18.0,2.0,,,0 days 00:00:31.013000,0 days 00:00:42.786000,0 days 00:00:24.234000,0 days 01:24:45.570000,0 days 01:25:28.356000,0 days 01:25:52.590000,231.0,251.0,282.0,301.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:24:14.508000,,1,14.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.033
0 days 01:25:55.951000,HUL,27,0 days 00:01:39.272000,18.0,2.0,,,0 days 00:00:31.501000,0 days 00:00:43.340000,0 days 00:00:24.431000,0 days 01:24:48.222000,0 days 01:25:31.562000,0 days 01:25:55.993000,230.0,253.0,281.0,300.0,False,MEDIUM,13.0,True,Kick Sauber,0 days 01:24:16.679000,,1,15.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,99.272
0 days 01:25:57.423000,ALB,23,0 days 00:01:37.209000,18.0,2.0,,,0 days 00:00:31.066000,0 days 00:00:42.371000,0 days 00:00:23.772000,0 days 01:24:51.322000,0 days 01:25:33.693000,0 days 01:25:57.465000,232.0,241.0,281.0,303.0,True,HARD,2.0,True,Williams,0 days 01:24:20.214000,,1,16.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,97.209
0 days 01:26:01.985000,STR,18,0 days 00:01:39.259000,18.0,2.0,,,0 days 00:00:31.380000,0 days 00:00:43.355000,0 days 00:00:24.524000,0 days 01:24:54.140000,0 days 01:25:37.495000,0 days 01:26:02.019000,228.0,241.0,278.0,300.0,False,MEDIUM,6.0,True,Aston Martin,0 days 01:24:22.726000,,1,17.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,99.259
0 days 01:26:02.453000,ALO,14,0 days 00:01:38.139000,18.0,2.0,,,0 days 00:00:31.089000,0 days 00:00:42.818000,0 days 00:00:24.232000,0 days 01:24:55.423000,0 days 01:25:38.241000,0 days 01:26:02.473000,239.0,244.0,285.0,328.0,True,MEDIUM,2.0,True,Aston Martin,0 days 01:24:24.314000,,1,18.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,98.139
0 days 01:26:03.750000,LAW,30,0 days 00:01:39.836000,18.0,2.0,,,0 days 00:00:31.578000,0 days 00:00:43.822000,0 days 00:00:24.436000,0 days 01:24:55.534000,0 days 01:25:39.356000,0 days 01:26:03.792000,230.0,245.0,284.0,308.0,False,HARD,4.0,True,Racing Bulls,0 days 01:24:23.914000,,1,19.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,99.836
0 days 01:26:05.545000,BOR,5,0 days 00:01:39.265000,18.0,2.0,,,0 days 00:00:31.395000,0 days 00:00:43.315000,0 days 00:00:24.555000,0 days 01:24:57.699000,0 days 01:25:41.014000,0 days 01:26:05.569000,235.0,253.0,282.0,301.0,False,HARD,5.0,True,Kick Sauber,0 days 01:24:26.280000,,1,20.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.2,6,2.3,99.265
0 days 01:27:06.355000,PIA,81,0 days 00:01:37.891000,19.0,2.0,,,0 days 00:00:31.134000,0 days 00:00:42.835000,0 days 00:00:23.922000,0 days 01:25:59.653000,0 days 01:26:42.488000,0 days 01:27:06.410000,232.0,232.0,278.0,297.0,False,MEDIUM,5.0,True,McLaren,0 days 01:25:28.464000,,1,1.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,28,2.1,97.891
0 days 01:27:09.815000,RUS,63,0 days 00:01:38.162000,19.0,2.0,,,0 days 00:00:31.217000,0 days 00:00:42.936000,0 days 00:00:24.009000,0 days 01:26:02.900000,0 days 01:26:45.836000,0 days 01:27:09.845000,233.0,242.0,282.0,304.0,False,MEDIUM,6.0,True,Mercedes,0 days 01:25:31.653000,,1,2.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,28,2.1,98.162
0 days 01:27:11.347000,NOR,4,0 days 00:01:37.655000,19.0,2.0,,,0 days 00:00:31.238000,0 days 00:00:42.302000,0 days 00:00:24.115000,0 days 01:26:04.970000,0 days 01:26:47.272000,0 days 01:27:11.387000,226.0,242.0,281.0,304.0,False,MEDIUM,9.0,True,McLaren,0 days 01:25:33.692000,,1,3.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,28,2.1,97.655
0 days 01:27:14.238000,LEC,16,0 days 00:01:36.876000,19.0,2.0,,,0 days 00:00:30.963000,0 days 00:00:42.137000,0 days 00:00:23.776000,0 days 01:26:08.364000,0 days 01:26:50.501000,0 days 01:27:14.277000,226.0,245.0,280.0,298.0,True,MEDIUM,2.0,True,Ferrari,0 days 01:25:37.362000,,1,4.0,,,False,True,Bahrain,2025,26.8,48.0,1008.1,False,31.1,28,2.1,96.876
0 days 01:27:16.499000,GAS,10,0 days 00:01:38.112000,19.0,2.0,,,0 days 00:00:31.265000,0 days 00:00:42.607000,0 days 00:00:24.240000,0 days 01:26:09.681000,0 days 01:26:52.288000,0 days 01:27:16.528000,230.0,245.0,278.0,295.0,False,MEDIUM,9.0,True,Alpine,0 days 01:25:38.387000,,1,5.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.112
0 days 01:27:18.610000,OCO,31,0 days 00:01:38.400000,19.0,2.0,,,0 days 00:00:31.284000,0 days 00:00:42.811000,0 days 00:00:24.305000,0 days 01:26:11.538000,0 days 01:26:54.349000,0 days 01:27:18.654000,233.0,254.0,280.0,305.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 01:25:40.210000,,1,6.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.4
0 days 01:27:19.670000,VER,1,0 days 00:01:38.515000,19.0,2.0,,,0 days 00:00:31.078000,0 days 00:00:42.988000,0 days 00:00:24.449000,0 days 01:26:12.257000,0 days 01:26:55.245000,0 days 01:27:19.694000,233.0,257.0,282.0,312.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:25:41.155000,,1,7.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.515
0 days 01:27:20.146000,ANT,12,0 days 00:01:38.331000,19.0,2.0,,,0 days 00:00:30.842000,0 days 00:00:43.084000,0 days 00:00:24.405000,0 days 01:26:12.715000,0 days 01:26:55.799000,0 days 01:27:20.204000,235.0,249.0,287.0,327.0,False,MEDIUM,7.0,True,Mercedes,0 days 01:25:41.815000,,1,8.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.331
0 days 01:27:21.563000,DOO,7,0 days 00:01:38.298000,19.0,2.0,,,0 days 00:00:31.464000,0 days 00:00:42.656000,0 days 00:00:24.178000,0 days 01:26:14.777000,0 days 01:26:57.433000,0 days 01:27:21.611000,231.0,256.0,280.0,303.0,False,MEDIUM,10.0,True,Alpine,0 days 01:25:43.265000,,1,9.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.298
0 days 01:27:24.366000,HAM,44,0 days 00:01:36.798000,19.0,2.0,,,0 days 00:00:30.457000,0 days 00:00:42.343000,0 days 00:00:23.998000,0 days 01:26:18.075000,0 days 01:27:00.418000,0 days 01:27:24.416000,229.0,243.0,281.0,319.0,True,MEDIUM,2.0,True,Ferrari,0 days 01:25:47.568000,,1,10.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,96.798
0 days 01:27:26.224000,TSU,22,0 days 00:01:38.914000,19.0,2.0,,,0 days 00:00:31.539000,0 days 00:00:43.088000,0 days 00:00:24.287000,0 days 01:26:18.890000,0 days 01:27:01.978000,0 days 01:27:26.265000,231.0,241.0,279.0,296.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:25:47.310000,,1,11.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.914
0 days 01:27:28.079000,SAI,55,0 days 00:01:38.259000,19.0,2.0,,,0 days 00:00:31.268000,0 days 00:00:42.836000,0 days 00:00:24.155000,0 days 01:26:21.088000,0 days 01:27:03.924000,0 days 01:27:28.079000,229.0,246.0,280.0,304.0,False,MEDIUM,5.0,True,Williams,0 days 01:25:49.820000,,1,12.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.259
0 days 01:27:30.362000,HAD,6,0 days 00:01:38.894000,19.0,2.0,,,0 days 00:00:31.549000,0 days 00:00:42.997000,0 days 00:00:24.348000,0 days 01:26:23.051000,0 days 01:27:06.048000,0 days 01:27:30.396000,230.0,257.0,281.0,298.0,False,MEDIUM,13.0,True,Racing Bulls,0 days 01:25:51.468000,,1,13.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.894
0 days 01:27:31.057000,BEA,87,0 days 00:01:38.516000,19.0,2.0,,,0 days 00:00:31.264000,0 days 00:00:43.076000,0 days 00:00:24.176000,0 days 01:26:23.854000,0 days 01:27:06.930000,0 days 01:27:31.106000,230.0,251.0,286.0,303.0,False,HARD,5.0,True,Haas F1 Team,0 days 01:25:52.541000,,1,14.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.516
0 days 01:27:35.353000,HUL,27,0 days 00:01:39.402000,19.0,2.0,,,0 days 00:00:31.509000,0 days 00:00:43.434000,0 days 00:00:24.459000,0 days 01:26:27.502000,0 days 01:27:10.936000,0 days 01:27:35.395000,231.0,250.0,281.0,299.0,False,MEDIUM,14.0,True,Kick Sauber,0 days 01:25:55.951000,,1,15.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,99.402
0 days 01:27:35.632000,ALB,23,0 days 00:01:38.209000,19.0,2.0,,,0 days 00:00:31.077000,0 days 00:00:42.808000,0 days 00:00:24.324000,0 days 01:26:28.542000,0 days 01:27:11.350000,0 days 01:27:35.674000,232.0,237.0,288.0,305.0,False,HARD,3.0,True,Williams,0 days 01:25:57.423000,,1,16.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.209
0 days 01:27:40.408000,ALO,14,0 days 00:01:37.955000,19.0,2.0,,,0 days 00:00:30.905000,0 days 00:00:42.852000,0 days 00:00:24.198000,0 days 01:26:33.378000,0 days 01:27:16.230000,0 days 01:27:40.428000,224.0,228.0,278.0,323.0,True,MEDIUM,3.0,True,Aston Martin,0 days 01:26:02.453000,,1,17.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,97.955
0 days 01:27:41.500000,STR,18,0 days 00:01:39.515000,19.0,2.0,,,0 days 00:00:31.965000,0 days 00:00:43.010000,0 days 00:00:24.540000,0 days 01:26:33.984000,0 days 01:27:16.994000,0 days 01:27:41.534000,221.0,245.0,275.0,299.0,False,MEDIUM,7.0,True,Aston Martin,0 days 01:26:01.985000,,1,18.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,99.515
0 days 01:27:42.692000,LAW,30,0 days 00:01:38.942000,19.0,2.0,,,0 days 00:00:31.410000,0 days 00:00:43.216000,0 days 00:00:24.316000,0 days 01:26:35.202000,0 days 01:27:18.418000,0 days 01:27:42.734000,234.0,247.0,283.0,306.0,False,HARD,5.0,True,Racing Bulls,0 days 01:26:03.750000,,1,19.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.942
0 days 01:27:44.498000,BOR,5,0 days 00:01:38.953000,19.0,2.0,,,0 days 00:00:31.469000,0 days 00:00:43.042000,0 days 00:00:24.442000,0 days 01:26:37.038000,0 days 01:27:20.080000,0 days 01:27:44.522000,232.0,251.0,282.0,301.0,False,HARD,6.0,True,Kick Sauber,0 days 01:26:05.545000,,1,20.0,,,False,True,Bahrain,2025,26.7,48.0,1008.1,False,31.1,26,2.3,98.953
0 days 01:28:43.859000,PIA,81,0 days 00:01:37.504000,20.0,2.0,,,0 days 00:00:31.126000,0 days 00:00:42.551000,0 days 00:00:23.827000,0 days 01:27:37.536000,0 days 01:28:20.087000,0 days 01:28:43.914000,232.0,236.0,279.0,297.0,False,MEDIUM,6.0,True,McLaren,0 days 01:27:06.355000,,1,1.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,97.504
0 days 01:28:47.963000,RUS,63,0 days 00:01:38.148000,20.0,2.0,,,0 days 00:00:31.218000,0 days 00:00:42.996000,0 days 00:00:23.934000,0 days 01:27:41.063000,0 days 01:28:24.059000,0 days 01:28:47.993000,232.0,242.0,282.0,303.0,False,MEDIUM,7.0,True,Mercedes,0 days 01:27:09.815000,,1,2.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,98.148
0 days 01:28:49.273000,NOR,4,0 days 00:01:37.926000,20.0,2.0,,,0 days 00:00:31.211000,0 days 00:00:42.683000,0 days 00:00:24.032000,0 days 01:27:42.598000,0 days 01:28:25.281000,0 days 01:28:49.313000,226.0,243.0,282.0,303.0,False,MEDIUM,10.0,True,McLaren,0 days 01:27:11.347000,,1,3.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,97.926
0 days 01:28:51.444000,LEC,16,0 days 00:01:37.206000,20.0,2.0,,,0 days 00:00:31.067000,0 days 00:00:42.377000,0 days 00:00:23.762000,0 days 01:27:45.344000,0 days 01:28:27.721000,0 days 01:28:51.483000,227.0,251.0,282.0,291.0,False,MEDIUM,3.0,True,Ferrari,0 days 01:27:14.238000,,1,4.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,97.206
0 days 01:28:54.940000,GAS,10,0 days 00:01:38.441000,20.0,2.0,,,0 days 00:00:31.508000,0 days 00:00:42.755000,0 days 00:00:24.178000,0 days 01:27:48.036000,0 days 01:28:30.791000,0 days 01:28:54.969000,228.0,244.0,278.0,288.0,False,MEDIUM,10.0,True,Alpine,0 days 01:27:16.499000,,1,5.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,98.441
0 days 01:28:57.229000,OCO,31,0 days 00:01:38.619000,20.0,2.0,,,0 days 00:00:31.381000,0 days 00:00:42.988000,0 days 00:00:24.250000,0 days 01:27:50.035000,0 days 01:28:33.023000,0 days 01:28:57.273000,234.0,254.0,280.0,301.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:27:18.610000,,1,6.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,98.619
0 days 01:28:59.041000,ANT,12,0 days 00:01:38.895000,20.0,2.0,,,0 days 00:00:31.457000,0 days 00:00:43.291000,0 days 00:00:24.147000,0 days 01:27:51.661000,0 days 01:28:34.952000,0 days 01:28:59.099000,233.0,255.0,282.0,322.0,False,MEDIUM,8.0,True,Mercedes,0 days 01:27:20.146000,,1,7.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,98.895
0 days 01:29:00.097000,VER,1,0 days 00:01:40.427000,20.0,2.0,,,0 days 00:00:31.993000,0 days 00:00:43.988000,0 days 00:00:24.446000,0 days 01:27:51.687000,0 days 01:28:35.675000,0 days 01:29:00.121000,223.0,255.0,287.0,299.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:27:19.670000,,1,8.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,100.427
0 days 01:29:00.829000,DOO,7,0 days 00:01:39.266000,20.0,2.0,,,0 days 00:00:31.579000,0 days 00:00:43.261000,0 days 00:00:24.426000,0 days 01:27:53.190000,0 days 01:28:36.451000,0 days 01:29:00.877000,232.0,253.0,286.0,298.0,False,MEDIUM,11.0,True,Alpine,0 days 01:27:21.563000,,1,9.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,99.266
0 days 01:29:01.692000,HAM,44,0 days 00:01:37.326000,20.0,2.0,,,0 days 00:00:30.899000,0 days 00:00:42.344000,0 days 00:00:24.083000,0 days 01:27:55.315000,0 days 01:28:37.659000,0 days 01:29:01.742000,231.0,252.0,288.0,299.0,False,MEDIUM,3.0,True,Ferrari,0 days 01:27:24.366000,,1,10.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,97.326
0 days 01:29:04.575000,TSU,22,0 days 00:01:38.351000,20.0,2.0,,,0 days 00:00:31.191000,0 days 00:00:42.940000,0 days 00:00:24.220000,0 days 01:27:57.456000,0 days 01:28:40.396000,0 days 01:29:04.616000,231.0,243.0,279.0,299.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:27:26.224000,,1,11.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,98.351
0 days 01:29:06.506000,SAI,55,0 days 00:01:38.427000,20.0,2.0,,,0 days 00:00:31.244000,0 days 00:00:42.950000,0 days 00:00:24.233000,0 days 01:27:59.323000,0 days 01:28:42.273000,0 days 01:29:06.506000,230.0,246.0,280.0,304.0,False,MEDIUM,6.0,True,Williams,0 days 01:27:28.079000,,1,12.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,98.427
0 days 01:29:09.235000,HAD,6,0 days 00:01:38.873000,20.0,2.0,,,0 days 00:00:31.389000,0 days 00:00:43.114000,0 days 00:00:24.370000,0 days 01:28:01.785000,0 days 01:28:44.899000,0 days 01:29:09.269000,233.0,255.0,282.0,308.0,False,MEDIUM,14.0,True,Racing Bulls,0 days 01:27:30.362000,,1,13.0,,,False,True,Bahrain,2025,26.7,47.0,1008.2,False,31.1,43,2.3,98.873
